symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
CUMMINSIND,2010-10-27,2010-10-27 15:33:25,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30SEP2010_S_Q2H.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.",Cummins India Limited,INE298A01020,Diesel Engines,376,nse
CUMMINSIND,2011-02-03,2011-02-03 18:07:45,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31DEC2010_S_Q3.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.",Cummins India Limited,INE298A01020,Diesel Engines,2086,nse
CUMMINSIND,2011-05-30,2011-05-30 19:29:01,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31MAR2011_S_Q4A.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2011.",Cummins India Limited,INE298A01020,Diesel Engines,4016,nse
CUMMINSIND,2011-08-04,2011-08-04 12:38:04,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30JUN2011_S_Q1.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.",Cummins India Limited,INE298A01020,Diesel Engines,4890,nse
CUMMINSIND,2011-11-10,2011-11-10 14:12:42,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30SEP2011_S_Q2H.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.",Cummins India Limited,INE298A01020,Diesel Engines,6592,nse
CUMMINSIND,2012-02-09,2012-02-09 18:00:41,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31DEC2011_S_Q3.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2011.",Cummins India Limited,INE298A01020,Diesel Engines,8088,nse
CUMMINSIND,2012-05-15,2012-05-15 13:08:51,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31MAR2012_S_Q4A.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2012.",Cummins India Limited,INE298A01020,Diesel Engines,9371,nse
CUMMINSIND,2012-08-02,2012-08-02 12:37:16,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30JUN2012_S_Q1.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2012.",Cummins India Limited,INE298A01020,Diesel Engines,10857,nse
CUMMINSIND,2012-11-08,2012-11-08 18:10:36,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30SEP2012_S_Q2.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended September 30, 2012.",Cummins India Limited,INE298A01020,Diesel Engines,12901,nse
CUMMINSIND,2013-01-31,2013-01-31 16:19:35,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31DEC2012_S_Q3.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2012.",Cummins India Limited,INE298A01020,Diesel Engines,13944,nse
CUMMINSIND,2013-01-31,2013-01-31 16:44:00,Dividend,-,"Cummins India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on January 31, 2013 have declared an Interim dividend of Rs. 5/- (Rupees Five only) per equity share on 277,200,000 equity shares of Rs. 2/- each for the financial year 2012-13. The dividend warrants for the said Interim dividend will be dispatched by February 26, 2013 and the dividend will be paid on February 28, 2013.",Cummins India Limited,INE298A01020,Diesel Engines,493091,nse
CUMMINSIND,2013-01-31,2013-01-31 16:44:00,Record Date,-,"Cummins India Limited has informed the Exchange that the Company has fixed Record Date as February 12, 2013 for the purpose of payment of interim dividend of Rs. 5/- per equity share on 277,200,000 equity shares of Rs. 2/- each.",Cummins India Limited,INE298A01020,Diesel Engines,493092,nse
CUMMINSIND,2013-02-01,2013-02-01 08:24:00,Change in Director(s),-,"Cummins India Limited has informed the Exchange that the following changes to the Board of Directors of the Company : (1) Subject to necessary approvals, the Board at its meeting held on January 31, 2013 has re-appointed Mr. Anant J. Talaulicar as Managing Director of the Company w.e.f. April 25, 2013 for a period of 5 years. The Board has decided to approve his terms of appointment including remuneration at its next meeting.(2) Mr. Prakash M. Telang has been appointed as an Additional Independent Director w.e.f. January 31, 2013, and (3) Mr. B. H. Reporter has resigned as an Independent Director of the Company w.e.f. February 01, 2013.",Cummins India Limited,INE298A01020,Diesel Engines,493267,nse
